:START_ID,:END_ID,relation:TYPE
"Lemma-F-07-53","Thm-F-07-52",DEPENDS_ON
"Thm-F-07-30","Lemma-F-07-31",DEPENDS_ON
"Thm-F-07-31","Lemma-F-07-32",DEPENDS_ON
"Lemma-F-07-30","Thm-F-07-30",DEPENDS_ON
"Lemma-F-07-31","Thm-F-07-31",DEPENDS_ON
"Lemma-F-07-32","Thm-F-07-32",DEPENDS_ON
"Def-F-07-212","Def-F-07-213",DEPENDS_ON
"Def-F-07-213","Def-F-07-214",DEPENDS_ON
"Def-F-07-214","Def-F-07-215",DEPENDS_ON
"Def-F-07-215","Lemma-F-07-211",DEPENDS_ON
"Lemma-F-07-211","Lemma-F-07-212",DEPENDS_ON
"Lemma-F-07-212","Prop-F-07-211",DEPENDS_ON
"Prop-F-07-211","Lemma-F-07-213",DEPENDS_ON
"Def-F-07-233","Def-F-07-234",DEPENDS_ON
"Def-F-07-235","Lemma-F-07-231",DEPENDS_ON
"Lemma-F-07-231","Lemma-F-07-232",DEPENDS_ON
"Lemma-F-07-231","Prop-F-07-231",DEPENDS_ON
"Lemma-F-07-232","Prop-F-07-231",DEPENDS_ON
"Lemma-F-07-232","Prop-F-07-232",DEPENDS_ON
"Prop-F-07-231","Prop-F-07-232",DEPENDS_ON
"Def-F-06-30","Def-F-06-31",DEPENDS_ON
"Def-F-06-31","Def-F-06-32",DEPENDS_ON
"Def-F-06-31","Def-F-06-33",DEPENDS_ON
"Def-F-06-32","Def-F-06-33",DEPENDS_ON
"Def-F-06-32","Def-F-06-34",DEPENDS_ON
"Def-F-06-32","Def-F-06-35",DEPENDS_ON
"Def-F-06-33","Def-F-06-34",DEPENDS_ON
"Def-F-06-33","Def-F-06-35",DEPENDS_ON
"Def-F-06-33","Lemma-F-06-01",DEPENDS_ON
"Def-F-06-34","Def-F-06-35",DEPENDS_ON
"Def-F-06-34","Lemma-F-06-01",DEPENDS_ON
"Def-F-06-34","Lemma-F-06-02",DEPENDS_ON
"Def-F-06-35","Lemma-F-06-01",DEPENDS_ON
"Def-F-06-35","Lemma-F-06-02",DEPENDS_ON
"Def-F-06-35","Lemma-F-06-03",DEPENDS_ON
"Lemma-F-06-01","Lemma-F-06-02",DEPENDS_ON
"Lemma-F-06-01","Lemma-F-06-03",DEPENDS_ON
"Lemma-F-06-01","Prop-F-06-01",DEPENDS_ON
"Lemma-F-06-02","Lemma-F-06-03",DEPENDS_ON
"Lemma-F-06-02","Prop-F-06-01",DEPENDS_ON
"Lemma-F-06-03","Prop-F-06-01",DEPENDS_ON
"Thm-F-14-15","Thm-F-14-16",DEPENDS_ON
"Thm-F-14-15","Thm-F-14-17",DEPENDS_ON
"Thm-F-14-15","Thm-F-14-18",DEPENDS_ON
"Thm-F-14-15","Def-F-14-05",DEPENDS_ON
"Thm-F-14-15","Def-F-14-06",DEPENDS_ON
"Thm-F-14-15","Def-F-14-07",DEPENDS_ON
"Thm-F-14-15","Def-F-14-08",DEPENDS_ON
"Thm-F-14-15","Def-F-14-09",DEPENDS_ON
"Thm-F-14-15","Thm-F-14-04",DEPENDS_ON
"Thm-F-14-15","Thm-F-14-05",DEPENDS_ON
"Thm-F-14-16","Thm-F-14-17",DEPENDS_ON
"Thm-F-14-16","Thm-F-14-18",DEPENDS_ON
"Thm-F-14-16","Def-F-14-05",DEPENDS_ON
"Thm-F-14-16","Def-F-14-06",DEPENDS_ON
"Thm-F-14-16","Def-F-14-07",DEPENDS_ON
"Thm-F-14-16","Def-F-14-08",DEPENDS_ON
"Thm-F-14-16","Def-F-14-09",DEPENDS_ON
"Thm-F-14-16","Thm-F-14-04",DEPENDS_ON
"Thm-F-14-16","Thm-F-14-05",DEPENDS_ON
"Thm-F-14-16","Thm-F-14-06",DEPENDS_ON
"Thm-F-14-17","Thm-F-14-18",DEPENDS_ON
"Thm-F-14-17","Def-F-14-05",DEPENDS_ON
"Thm-F-14-17","Def-F-14-06",DEPENDS_ON
"Thm-F-14-17","Def-F-14-07",DEPENDS_ON
"Thm-F-14-17","Def-F-14-08",DEPENDS_ON
"Thm-F-14-17","Def-F-14-09",DEPENDS_ON
"Thm-F-14-17","Thm-F-14-04",DEPENDS_ON
"Thm-F-14-17","Thm-F-14-05",DEPENDS_ON
"Thm-F-14-17","Thm-F-14-06",DEPENDS_ON
"Thm-F-14-18","Def-F-14-05",DEPENDS_ON
"Thm-F-14-18","Def-F-14-06",DEPENDS_ON
"Thm-F-14-18","Def-F-14-07",DEPENDS_ON
"Thm-F-14-18","Def-F-14-08",DEPENDS_ON
"Thm-F-14-18","Def-F-14-09",DEPENDS_ON
"Thm-F-14-18","Thm-F-14-04",DEPENDS_ON
"Thm-F-14-18","Thm-F-14-05",DEPENDS_ON
"Thm-F-14-18","Thm-F-14-06",DEPENDS_ON
"Thm-F-14-04","Thm-F-14-05",DEPENDS_ON
"Thm-F-14-04","Thm-F-14-06",DEPENDS_ON
"Thm-F-14-05","Thm-F-14-06",DEPENDS_ON
"Def-F-14-21","Def-F-14-22",DEPENDS_ON
"Def-F-14-21","Def-F-14-23",DEPENDS_ON
"Def-F-14-21","Def-F-14-24",DEPENDS_ON
"Def-F-14-21","Def-F-14-25",DEPENDS_ON
"Def-F-14-21","Thm-F-14-15",DEPENDS_ON
"Def-F-14-21","Thm-F-14-16",DEPENDS_ON
"Def-F-14-21","Thm-F-14-17",DEPENDS_ON
"Def-F-14-21","Thm-F-14-18",DEPENDS_ON
"Def-F-14-21","Def-F-14-05",DEPENDS_ON
"Def-F-14-21","Def-F-14-06",DEPENDS_ON
"Def-F-14-22","Def-F-14-23",DEPENDS_ON
"Def-F-14-22","Def-F-14-24",DEPENDS_ON
"Def-F-14-22","Def-F-14-25",DEPENDS_ON
"Def-F-14-22","Thm-F-14-15",DEPENDS_ON
"Def-F-14-22","Thm-F-14-16",DEPENDS_ON
"Def-F-14-22","Thm-F-14-17",DEPENDS_ON
"Def-F-14-22","Thm-F-14-18",DEPENDS_ON
"Def-F-14-22","Def-F-14-05",DEPENDS_ON
"Def-F-14-22","Def-F-14-06",DEPENDS_ON
"Def-F-14-22","Def-F-14-07",DEPENDS_ON
"Def-F-14-23","Def-F-14-24",DEPENDS_ON
"Def-F-14-23","Def-F-14-25",DEPENDS_ON
"Def-F-14-23","Thm-F-14-15",DEPENDS_ON
"Def-F-14-23","Thm-F-14-16",DEPENDS_ON
"Def-F-14-23","Thm-F-14-17",DEPENDS_ON
"Def-F-14-23","Thm-F-14-18",DEPENDS_ON
"Def-F-14-23","Def-F-14-05",DEPENDS_ON
"Def-F-14-23","Def-F-14-06",DEPENDS_ON
"Def-F-14-23","Def-F-14-07",DEPENDS_ON
"Def-F-14-23","Def-F-14-08",DEPENDS_ON
"Def-F-14-24","Def-F-14-25",DEPENDS_ON
"Def-F-14-24","Thm-F-14-15",DEPENDS_ON
"Def-F-14-24","Thm-F-14-16",DEPENDS_ON
"Def-F-14-24","Thm-F-14-17",DEPENDS_ON
"Def-F-14-24","Thm-F-14-18",DEPENDS_ON
"Def-F-14-24","Def-F-14-05",DEPENDS_ON
"Def-F-14-24","Def-F-14-06",DEPENDS_ON
"Def-F-14-24","Def-F-14-07",DEPENDS_ON
"Def-F-14-24","Def-F-14-08",DEPENDS_ON
"Def-F-14-24","Def-F-14-09",DEPENDS_ON
"Def-F-14-25","Thm-F-14-15",DEPENDS_ON
"Def-F-14-25","Thm-F-14-16",DEPENDS_ON
"Def-F-14-25","Thm-F-14-17",DEPENDS_ON
"Def-F-14-25","Thm-F-14-18",DEPENDS_ON
"Def-F-14-25","Def-F-14-05",DEPENDS_ON
"Def-F-14-25","Def-F-14-06",DEPENDS_ON
"Def-F-14-25","Def-F-14-07",DEPENDS_ON
"Def-F-14-25","Def-F-14-08",DEPENDS_ON
"Def-F-14-25","Def-F-14-09",DEPENDS_ON
"Def-F-14-25","Thm-F-14-04",DEPENDS_ON
"Def-F-14-05","Def-F-14-06",DEPENDS_ON
"Def-F-14-05","Def-F-14-07",DEPENDS_ON
"Def-F-14-05","Def-F-14-08",DEPENDS_ON
"Def-F-14-05","Def-F-14-09",DEPENDS_ON
"Def-F-14-05","Thm-F-14-04",DEPENDS_ON
"Def-F-14-05","Thm-F-14-05",DEPENDS_ON
"Def-F-14-05","Thm-F-14-06",DEPENDS_ON
"Def-F-14-06","Def-F-14-07",DEPENDS_ON
"Def-F-14-06","Def-F-14-08",DEPENDS_ON
"Def-F-14-06","Def-F-14-09",DEPENDS_ON
"Def-F-14-06","Thm-F-14-04",DEPENDS_ON
"Def-F-14-06","Thm-F-14-05",DEPENDS_ON
"Def-F-14-06","Thm-F-14-06",DEPENDS_ON
"Def-F-14-07","Def-F-14-08",DEPENDS_ON
"Def-F-14-07","Def-F-14-09",DEPENDS_ON
"Def-F-14-07","Thm-F-14-04",DEPENDS_ON
"Def-F-14-07","Thm-F-14-05",DEPENDS_ON
"Def-F-14-07","Thm-F-14-06",DEPENDS_ON
"Def-F-14-08","Def-F-14-09",DEPENDS_ON
"Def-F-14-08","Thm-F-14-04",DEPENDS_ON
"Def-F-14-08","Thm-F-14-05",DEPENDS_ON
"Def-F-14-08","Thm-F-14-06",DEPENDS_ON
"Def-F-14-09","Thm-F-14-04",DEPENDS_ON
"Def-F-14-09","Thm-F-14-05",DEPENDS_ON
"Def-F-14-09","Thm-F-14-06",DEPENDS_ON
"Thm-F-14-21","Thm-F-14-22",DEPENDS_ON
"Thm-F-14-22","Thm-F-14-23",DEPENDS_ON
"Def-F-14-31","Def-F-14-32",DEPENDS_ON
"Def-F-14-32","Def-F-14-33",DEPENDS_ON
"Def-F-14-33","Def-F-14-34",DEPENDS_ON
"Def-F-14-34","Def-F-14-35",DEPENDS_ON
"Def-F-14-35","Lemma-F-14-11",DEPENDS_ON
"Lemma-F-14-11","Lemma-F-14-12",DEPENDS_ON
"Lemma-F-14-11","Lemma-F-14-13",DEPENDS_ON
"Lemma-F-14-12","Lemma-F-14-13",DEPENDS_ON
"Lemma-F-14-12","Prop-F-14-21",DEPENDS_ON
"Lemma-F-14-13","Prop-F-14-21",DEPENDS_ON
"Prop-F-14-22","Thm-F-14-21",DEPENDS_ON
"Def-F-14-01","Def-F-14-02",DEPENDS_ON
"Def-F-14-02","Def-F-14-03",DEPENDS_ON
"Def-F-14-03","Lemma-F-14-01",DEPENDS_ON
"Lemma-F-14-01","Lemma-F-14-02",DEPENDS_ON
"Lemma-F-14-01","Lemma-F-14-03",DEPENDS_ON
"Lemma-F-14-02","Lemma-F-14-03",DEPENDS_ON
"Prop-F-14-01","Thm-F-14-01",DEPENDS_ON
"Thm-F-10-30","Thm-F-10-31",DEPENDS_ON
"Thm-F-10-31","Thm-F-10-32",DEPENDS_ON
"Def-F-10-31","Def-F-10-32",DEPENDS_ON
"Def-F-10-32","Def-F-10-33",DEPENDS_ON
"Def-F-10-33","Def-F-10-34",DEPENDS_ON
"Def-F-10-34","Def-F-10-35",DEPENDS_ON
"Def-F-10-35","Prop-F-10-15",DEPENDS_ON
"Prop-F-10-15","Prop-F-10-16",DEPENDS_ON
"Prop-F-10-16","Prop-F-10-17",DEPENDS_ON
"Def-F-05-01","Def-F-05-02",DEPENDS_ON
"Def-F-05-01","Def-F-05-03",DEPENDS_ON
"Def-F-05-02","Def-F-05-03",DEPENDS_ON
"Def-F-03-20","Def-F-03-21",DEPENDS_ON
"Def-F-03-21","Def-F-03-22",DEPENDS_ON
"Lemma-F-03-07","Lemma-F-03-08",DEPENDS_ON
"Lemma-F-03-08","Def-F-03-20",DEPENDS_ON
